ticker,name,description
EWQ,iShares MSCI France Index Fund,The fund tracks the performance of MSCI France.
USMF,WisdomTree U.S. Multifactor Fund,The fund tracks the performance of U.S. Multifactor.
IHI,iShares U.S. Medical Devices ETF,The fund tracks the performance of U.S. Medical Devices.
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,The fund tracks the performance of S&P SmallCap 600 Pure Growth.
XLI,State Street Industrial Select Sector SPDR ETF,The fund tracks the performance of State Street Industrial Select Sector.
XMHQ,Invesco S&P MidCap Quality ETF,The fund tracks the performance of S&P MidCap Quality.
UCC,ProShares Ultra Consumer Discretionary,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Consumer Discretionary. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
EWW,iShares MSCI Mexico ETF,The fund tracks the performance of MSCI Mexico.
USMV,iShares MSCI USA Min Vol Factor ETF,The fund tracks the performance of MSCI USA Min Vol Factor.
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,The fund tracks the performance of Dorsey Wright Developed Mets Momentum.
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,The fund tracks the performance of State Street Dow Jones Industrial Average Trust.
VFMV,Vanguard U.S. Minimum Volatility ETF,The fund tracks the performance of U.S. Minimum Volatility.
FAD,First Trust Multi Cap Growth AlphaDEX Fund,The fund tracks the performance of Multi Cap Growth AlphaDEX.
VIS,Vanguard Industrials ETF,The fund tracks the performance of Industrials.
UTES,Virtus Reaves Utilities ETF,The fund tracks the performance of Virtus Reaves Utilities.
XLSR,State Street US Sector Rotation ETF,The fund tracks the performance of State Street US Sector Rotation.
VHT,Vanguard Health Care ETF,The fund tracks the performance of Health Care.
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,The fund tracks the performance of DJ Brookfield Global Infrastructure.
DEW,WisdomTree Global High Dividend Fund,The fund tracks the performance of Global High Dividend.
VOT,Vanguard Mid-Cap Growth ETF,The fund tracks the performance of Mid-Cap Growth.
FLSW,Franklin FTSE Switzerland ETF,The fund tracks the performance of Franklin FTSE Switzerland.
FGD,First Trust DJ Global Select Dividend,The fund tracks the performance of DJ Global Select Dividend.
FLMX,Franklin FTSE Mexico ETF,The fund tracks the performance of Franklin FTSE Mexico.
FHLC,Fidelity MSCI Health Care Index ETF,The fund tracks the performance of Fidelity MSCI Health Care.
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,The fund tracks the performance of S&P MidCap 400 Dividend Aristocrats.
ADME,Aptus Drawdown Managed Equity ETF,The fund tracks the performance of Aptus Drawdown Managed Equity.
KBWP,Invesco KBW Property & Casualty Insurance ETF,The fund tracks the performance of KBW Property & Casualty Insurance.
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,The fund tracks the performance of State Street Portfolio MSCI Global Stock Met.
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,The fund tracks the performance of Dorsey Wright SmallCap Momentum.
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,The fund tracks the performance of Dorsey Wright Consumer Cyclicals Momentum.
EFO,ProShares Ultra MSCI EAFE,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking MSCI EAFE. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PBP,Invesco S&P 500 BuyWrite ETF,"The fund tracks the performance of S&P 500 BuyWrite. The fund owns assets and simultaneously sells call options to generate income, a strategy that may limit upside participation."
WEAT,Teucrium Wheat Fund ETV,"The fund tracks the performance of Teucrium Wheat ETV. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,The fund tracks the performance of International Hedged Quality Dividend Growth.
INCO,Columbia India Consumer ETF,The fund tracks the performance of Columbia India Consumer.
XYLD,Global X S&P 500 Covered Call ETF,"The fund tracks the performance of S&P 500 Covered Call. The fund owns assets and simultaneously sells call options to generate income, a strategy that may limit upside participation."
FSZ,First Trust Switzerland AlphaDEX Fund,The fund tracks the performance of Switzerland AlphaDEX.
IYC,iShares U.S. Consumer Discretionary ETF,The fund tracks the performance of U.S. Consumer Discretionary.
PWB,Invesco Large Cap Growth ETF,The fund tracks the performance of Large Cap Growth.
CIBR,First Trust NASDAQ Cybersecurity ETF,The fund tracks the performance of NASDAQ Cybersecurity.
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,The fund tracks the performance of Franklin U.S. Core Dividend Tilt.
JHSC,John Hancock Multifactor Small Cap ETF,The fund tracks the performance of John Hancock Multifactor Small Cap.
IXJ,iShares Global Healthcare ETF,The fund tracks the performance of Global Healthcare.
FTLS,First Trust Long/Short Equity,The fund tracks the performance of Long/Short Equity.
USPX,Franklin U.S. Equity Index ETF,The fund tracks the performance of Franklin U.S. Equity.
HEFA,iShares Currency Hedged MSCI EAFE ETF,The fund tracks the performance of Currency Hedged MSCI EAFE.
HDV,iShares Core High Dividend ETF,The fund tracks the performance of Core High Dividend.
SCHM,Schwab U.S. Mid Cap ETF,The fund tracks the performance of Schwab U.S. Mid Cap.
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,The fund tracks the performance of ESG Aware MSCI USA Small-Cap.
XSMO,Invesco S&P SmallCap Momentum ETF,The fund tracks the performance of S&P SmallCap Momentum.
INDY,iShares India 50 ETF,The fund tracks the performance of India 50.
BMVP,Invesco Bloomberg MVP Multi-factor ETF,The fund tracks the performance of Bloomberg MVP Multi-factor.
EWL,iShares MSCI Switzerland ETF,The fund tracks the performance of MSCI Switzerland.
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,The fund tracks the performance of Xtrackers MSCI EAFE Hedged Equity.
ASCI,abrdn International Small Cap Active ETF,The fund tracks the performance of abrdn International Small Cap Active.
EUFN,iShares MSCI Europe Financials ETF,The fund tracks the performance of MSCI Europe Financials.
FCEF,First Trust Income Opportunities ETF,The fund tracks the performance of Income Opportunities.
VFMO,Vanguard U.S. Momentum Factor ETF,The fund tracks the performance of U.S. Momentum Factor.
SMDV,ProShares Russell 2000 Dividend Growers ETF,The fund tracks the performance of Russell 2000 Dividend Growers.
FKU,First Trust United Kingdom AlphaDEX Fund,The fund tracks the performance of United Kingdom AlphaDEX.
EUDV,ProShares MSCI Europe Dividend Growers ETF,The fund tracks the performance of MSCI Europe Dividend Growers.
IWC,iShares Microcap ETF,The fund tracks the performance of Microcap.
YYY,Amplify CEF High Income ETF,The fund tracks the performance of Amplify CEF High Income.
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,The fund tracks the performance of S&P Mid-Cap 400 Growth.
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,The fund tracks the performance of State Street S&P 400 Mid Cap Growth.
IJK,iShares S&P Mid-Cap 400 Growth ETF,The fund tracks the performance of S&P Mid-Cap 400 Growth.
EDOW,First Trust Dow 30 Equal Weight ETF,The fund tracks the performance of Dow 30 Equal Weight.
GLOF,iShares Global Equity Factor ETF,The fund tracks the performance of Global Equity Factor.
LVHI,Franklin International Low Volatility High Dividend Index ETF,The fund tracks the performance of Franklin International Low Volatility High Dividend.
ACWI,iShares MSCI ACWI ETF,The fund tracks the performance of MSCI ACWI.
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,The fund tracks the performance of Low Carbon Optimized MSCI ACWI.
GMOM,Cambria Global Momentum ETF,The fund tracks the performance of Cambria Global Momentum.
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,The fund tracks the performance of State Street MSCI ACWI Climate Paris Aligned.
BDYN,iShares Dynamic Equity Active ETF,The fund tracks the performance of Dynamic Equity Active.
WBIL,WBI BullBear Quality 3000 ETF,The fund tracks the performance of WBI Quality 3000.
DXJ,WisdomTree Japan Hedged Equity Fund,The fund tracks the performance of Japan Hedged Equity.
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,The fund tracks the performance of S&P SmallCap High Dividend Low Volatility.
FXL,First Trust Technology AlphaDEX,The fund tracks the performance of Technology AlphaDEX.
PSCM,Invesco S&P SmallCap Materials ETF,The fund tracks the performance of S&P SmallCap Materials.
VT,Vanguard Total World Stock Index ETF,The fund tracks the performance of Total World Stock.
DFE,WisdomTree Europe SmallCap Dividend Fund,The fund tracks the performance of Europe SmallCap Dividend.
NORW,Global X MSCI Norway ETF,The fund tracks the performance of MSCI Norway.
SMMD,iShares Russell 2500 ETF,The fund tracks the performance of Russell 2500.
PTF,Invesco Dorsey Wright Technology Momentum ETF,The fund tracks the performance of Dorsey Wright Technology Momentum.
EEMS,iShares MSCI Emerging Markets Small Cap ETF,The fund tracks the performance of MSCI Emerging Mets Small Cap.
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,The fund tracks the performance of Direxion NASDAQ-100 Equal Weighted.
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,The fund tracks the performance of Xtrackers Harvest CSI 500 China A- Small Cap.
FTAG,First Trust Indxx Global Agriculture ETF,The fund tracks the performance of Indxx Global Agriculture.
ENOR,iShares MSCI Norway ETF,The fund tracks the performance of MSCI Norway.
EWU,iShares MSCI United Kingdom ETF,The fund tracks the performance of MSCI United Kingdom.
NUSC,Nuveen ESG Small-Cap ETF,The fund tracks the performance of Nuveen ESG Small-Cap.
PPH,VanEck Pharmaceutical ETF,The fund tracks the performance of VanEck Pharmaceutical.
LEGR,First Trust Indxx Innovative Transaction & Process ETF,The fund tracks the performance of Indxx Innovative Transaction & Process.
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,The fund tracks the performance of Currency Hedged MSCI EAFE Small-Cap.
VB,Vanguard Small-Cap ETF,The fund tracks the performance of Small-Cap.
FXU,First Trust Utilities AlphaDEX Fund,The fund tracks the performance of Utilities AlphaDEX.
FYLD,Cambria Foreign Shareholder Yield ETF,The fund tracks the performance of Cambria Foreign Shareholder Yield.
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,The fund tracks the performance of Nasdaq-100 Select Equal Weight.
DUSA,Davis Select U.S. Equity ETF,The fund tracks the performance of Davis Select U.S. Equity.
CARZ,First Trust S-Network Future Vehicles & Technology ETF,The fund tracks the performance of S-Network Future Vehicles & Technology.
XNTK,State Street SPDR NYSE Technology ETF,The fund tracks the performance of State Street NYSE Technology.
ISCB,iShares Morningstar Small-Cap ETF,The fund tracks the performance of Morningstar Small-Cap.
XLU,State Street Utilities Select Sector SPDR ETF,The fund tracks the performance of State Street Utilities Select Sector.
EXI,iShares Global Industrials ETF,The fund tracks the performance of Global Industrials.
FSTA,Fidelity MSCI Consumer Staples Index ETF,The fund tracks the performance of Fidelity MSCI Consumer Staples.
VDC,Vanguard Consumer Staples ETF,The fund tracks the performance of Consumer Staples.
OBOR,KraneShares MSCI One Belt One Road Index ETF,The fund tracks the performance of Krane MSCI One Belt One Road.
FUTY,Fidelity MSCI Utilities Index ETF,The fund tracks the performance of Fidelity MSCI Utilities.
VPU,Vanguard Utilities ETF,The fund tracks the performance of Utilities.
FIDI,Fidelity International High Dividend ETF,The fund tracks the performance of Fidelity International High Dividend.
IYK,iShares U.S. Consumer Staples ETF,The fund tracks the performance of U.S. Consumer Staples.
DIVI,Franklin International Core Dividend Tilt Index ETF,The fund tracks the performance of Franklin International Core Dividend Tilt.
BDVL,iShares Disciplined Volatility Equity Active ETF,The fund tracks the performance of Disciplined Volatility Equity Active.
FLGB,Franklin FTSE United Kingdom ETF,The fund tracks the performance of Franklin FTSE United Kingdom.
XLP,State Street Consumer Staples Select Sector SPDR ETF,The fund tracks the performance of State Street Consumer Staples Select Sector.
AIQ,Global X Artificial Intelligence & Technology ETF,The fund tracks the performance of Artificial Intelligence & Technology.
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,The fund tracks the performance of S&P 500 Equal Weight Utilities.
IYJ,iShares U.S. Industrials ETF,The fund tracks the performance of U.S. Industrials.
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,The fund tracks the performance of State Street S&P Emerging Mets Small Cap.
WBIF,WBI BullBear Value 3000 ETF,The fund tracks the performance of WBI Value 3000.
SOYB,Teucrium Soybean Fund ETV,The fund tracks the performance of Teucrium Soybean ETV.
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,The fund tracks the performance of Goldman Sachs ActiveBeta Europe Equity.
XMMO,Invesco S&P MidCap Momentum ETF,The fund tracks the performance of S&P MidCap Momentum.
IDU,iShares U.S. Utilities ETF,The fund tracks the performance of U.S. Utilities.
BATT,Amplify Lithium & Battery Technology ETF,The fund tracks the performance of Amplify Lithium & Battery Technology.
WOOD,iShares Global Timber & Forestry ETF,The fund tracks the performance of Global Timber & Forestry.
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,The fund tracks the performance of MSCI USA Small-Cap Min Vol Factor.
BBEU,JPMorgan BetaBuilders Europe ETF,The fund tracks the performance of JPMorgan BetaBuilders Europe.
GYLD,Arrow Dow Jones Global Yield ETF ETF,The fund tracks the performance of Arrow Dow Jones Global Yield.
GKAT,Scharf Global Opportunity ETF,The fund tracks the performance of Scharf Global Opportunity.
FEP,First Trust Europe AlphaDEX Fund,The fund tracks the performance of Europe AlphaDEX.
REM,iShares Mortgage Real Estate ETF,The fund tracks the performance of Mortgage Real Estate.
VGK,Vanguard FTSEEuropean ETF,The fund tracks the performance of FTSEEuropean.
SCHA,Schwab U.S. Small-Cap ETF,The fund tracks the performance of Schwab U.S. Small-Cap.
IEV,iShares Europe ETF,The fund tracks the performance of Europe.
XT,iShares Future Exponential Technologies ETF,The fund tracks the performance of Future Exponential Technologies.
RFDI,First Trust RiverFront Dynamic Developed International ETF,The fund tracks the performance of RiverFront Dynamic Developed International.
CEFZ,RiverNorth Active Income ETF,The fund tracks the performance of RiverNorth Active Income.
SPEU,State Street SPDR Portfolio Europe ETF,The fund tracks the performance of State Street Portfolio Europe.
MDIV,Multi-Asset Diversified Income Index Fund,The fund tracks the performance of Multi-Asset Diversified Income.
FLEE,Franklin FTSE Europe ETF,The fund tracks the performance of Franklin FTSE Europe.
IEUR,iShares Core MSCI Europe ETF,The fund tracks the performance of Core MSCI Europe.
RINF,ProShares Inflation Expectations ETF,The fund tracks the performance of Inflation Expectations.
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,The fund tracks the performance of Dynamic International SmallCap Equity.
EUDG,WisdomTree Europe Quality Dividend Growth Fund,The fund tracks the performance of Europe Quality Dividend Growth.
FIVA,Fidelity International Value Factor ETF,The fund tracks the performance of Fidelity International Value Factor.
MORT,VanEck Mortgage REIT Income ETF,The fund tracks the performance of VanEck Mortgage REIT Income.
XLC,State Street Communication Services Select Sector SPDR ETF,The fund tracks the performance of State Street Communication Services Select Sector.
IEZ,iShares U.S. Oil Equipment & Services ETF,The fund tracks the performance of U.S. Oil Equipment & Services.
WBIG,WBI BullBear Yield 3000 ETF,The fund tracks the performance of WBI Yield 3000.
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,The fund tracks the performance of Global ex-U.S. Quality Growth.
RXI,iShares Global Consumer Discretionary ETF,The fund tracks the performance of Global Consumer Discretionary.
PHDG,Invesco S&P 500 Downside Hedged ETF,The fund tracks the performance of S&P 500 Downside Hedged.
CEFS,Saba Closed-End Funds ETF,The fund tracks the performance of Saba Closed-End s.
DGS,WisdomTree Emerging Market SmallCap Fund,The fund tracks the performance of Emerging Met SmallCap.
TRTY,Cambria Trinity ETF,The fund tracks the performance of Cambria Trinity.
DURA,VanEck Durable High Dividend ETF,The fund tracks the performance of VanEck Durable High Dividend.
AOA,iShares Core 80/20 Aggressive Allocation ETF,The fund tracks the performance of Core 80/20 Aggressive Allocation.
IMCG,iShares Morningstar Mid-Cap Growth ETF,The fund tracks the performance of Morningstar Mid-Cap Growth.
MXI,iShares Global Materials ETF,The fund tracks the performance of Global Materials.
IVLU,iShares MSCI Intl Value Factor ETF,The fund tracks the performance of MSCI Intl Value Factor.
ROBO,ROBO Global Robotics and Automation Index ETF,The fund tracks the performance of ROBO Global Robotics and Automation.
EMM,Global X Emerging Markets ex-China ETF,The fund tracks the performance of Emerging Mets ex-China.
PCEF,Invesco CEF Income Composite ETF,The fund tracks the performance of CEF Income Composite.
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,The fund tracks the performance of RAFI Developed Mets ex-U.S.
FXH,First Trust Health Care AlphaDEX,The fund tracks the performance of Health Care AlphaDEX.
SHE,State Street SPDR MSCI USA Gender Diversity ETF,The fund tracks the performance of State Street MSCI USA Gender Diversity.
FDD,First Trust STOXX European Select Dividend Index Fund,The fund tracks the performance of STOXX European Select Dividend.
VYMI,Vanguard International High Dividend Yield ETF,The fund tracks the performance of International High Dividend Yield.
PUI,Invesco Dorsey Wright Utilities Momentum ETF,The fund tracks the performance of Dorsey Wright Utilities Momentum.
VTWO,Vanguard Russell 2000 ETF,The fund tracks the performance of Russell 2000.
BOCT,Innovator U.S. Equity Buffer ETF - October,The fund tracks the performance of U.S. Equity Buffer - October. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
IEUS,iShares MSCI Europe Small-Cap ETF,The fund tracks the performance of MSCI Europe Small-Cap.
MOTG,VanEck Morningstar Global Wide Moat ETF,The fund tracks the performance of VanEck Morningstar Global Wide Moat.
EELV,Invesco S&P Emerging Markets Low Volatility ETF,The fund tracks the performance of S&P Emerging Mets Low Volatility.
EUO,ProShares UltraShort Euro,"The fund seeks daily 2x inverse (short) investment results before fees and expenses, tracking Euro. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PWS,Pacer WealthShield ETF,The fund tracks the performance of Pacer WealthShield.
IWM,iShares Russell 2000 Index Fund,The fund tracks the performance of Russell 2000.
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,The fund tracks the performance of S&P 500 Equal Weight Consumer Staples.
FEZ,State Street SPDR EURO STOXX 50 ETF,The fund tracks the performance of State Street EURO STOXX 50.
FNDF,Schwab Fundamental International Equity ETF,The fund tracks the performance of Schwab amental International Equity.
FITE,State Street SPDR S&P Kensho Future Security ETF,The fund tracks the performance of State Street S&P Kensho Future Security.
PJP,Invesco Pharmaceuticals ETF,The fund tracks the performance of Pharmaceuticals.
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,The fund tracks the performance of S&P 500 Equal Weight Communication Services.
WDIV,State Street SPDR S&P Global Dividend ETF,The fund tracks the performance of State Street S&P Global Dividend.
DDWM,WisdomTree Dynamic International Equity Fund,The fund tracks the performance of Dynamic International Equity.
IDMO,Invesco S&P International Developed Momentum ETF,The fund tracks the performance of S&P International Developed Momentum.
YXI,ProShares Short FTSE China 50,"The fund seeks daily inverse (short) investment results before fees and expenses, tracking FTSE China 50. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
EDEN,iShares MSCI Denmark ETF,The fund tracks the performance of MSCI Denm.
BLDX,Impax Global Sustainable Infrastructure ETF,The fund tracks the performance of Impax Global Sustainable Infrastructure.
FNDE,Schwab Fundamental Emerging Markets Equity ETF,The fund tracks the performance of Schwab amental Emerging Mets Equity.
MILN,Global X Millennial Consumer ETF,The fund tracks the performance of Millennial Consumer.
SRET,Global X SuperDividend REIT ETF,The fund tracks the performance of SuperDividend REIT.
BJAN,Innovator U.S. Equity Buffer ETF - January,The fund tracks the performance of U.S. Equity Buffer - January. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
ACWV,iShares MSCI Global Min Vol Factor ETF,The fund tracks the performance of MSCI Global Min Vol Factor.
HFXI,NYLI FTSE International Equity Currency Neutral ETF,The fund tracks the performance of NYLI FTSE International Equity Currency Neutral.
GCOW,Pacer Global Cash Cows Dividend ETF,The fund tracks the performance of Pacer Global Cash Cows Dividend.
QAT,iShares MSCI Qatar ETF,The fund tracks the performance of MSCI Qatar.
FCOM,Fidelity MSCI Communication Services Index ETF,The fund tracks the performance of Fidelity MSCI Communication Services.
EWI,iShares MSCI Italy ETF,The fund tracks the performance of MSCI Italy.
RFG,Invesco S&P MidCap 400 Pure Growth ETF,The fund tracks the performance of S&P MidCap 400 Pure Growth.
VOX,Vanguard Communication Services  ETF,The fund tracks the performance of Communication Services.
EIRL,iShares MSCI Ireland ETF,The fund tracks the performance of MSCI Ireland.
PTNQ,Pacer Trendpilot 100 ETF,The fund tracks the performance of Pacer Trendpilot 100.
EZU,iShares MSCI Eurozone ETF,The fund tracks the performance of MSCI Eurozone.
NLR,VanEck Uranium and Nuclear ETF,The fund tracks the performance of VanEck Uranium and Nuclear.
FAAR,First Trust Alternative Absolute Return Strategy ETF,The fund tracks the performance of Alternative Absolute Return Strategy.
RBLD,First Trust Alerian US NextGen Infrastructure ETF,The fund tracks the performance of Alerian US NextGen Infrastructure.
KXI,iShares Global Consumer Staples ETF,The fund tracks the performance of Global Consumer Staples.
MTUM,iShares MSCI USA Momentum Factor ETF,The fund tracks the performance of MSCI USA Momentum Factor.
FNY,First Trust Mid Cap Growth AlphaDEX Fund,The fund tracks the performance of Mid Cap Growth AlphaDEX.
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,The fund tracks the performance of Dorsey Wright Emerging Mets Momentum.
FTHI,First Trust BuyWrite Income ETF,"The fund tracks the performance of BuyWrite Income. The fund owns assets and simultaneously sells call options to generate income, a strategy that may limit upside participation."
ISCF,iShares International Small-Cap Equity Factor ETF,The fund tracks the performance of International Small-Cap Equity Factor.
CSD,Invesco S&P Spin-Off ETF,The fund tracks the performance of S&P Spin-Off.
KNO,AXS Knowledge Leaders ETF,The fund tracks the performance of AXS Knowledge Leaders.
GSIE,Goldman Sachs ActiveBeta International Equity ETF,The fund tracks the performance of Goldman Sachs ActiveBeta International Equity.
EWUS,iShares MSCI United Kingdom Small Cap ETF,The fund tracks the performance of MSCI United Kingdom Small Cap.
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,The fund tracks the performance of Currency Hedged MSCI ACWI ex U.S.
OCIO,ClearShares OCIO ETF,The fund tracks the performance of Clear OCIO.
FID,First Trust S&P International Dividend Aristocrats ETF,The fund tracks the performance of S&P International Dividend Aristocrats.
EWK,iShares MSCI Belgium ETF,The fund tracks the performance of MSCI Belgium.
HEDG,Equable Shares Hedged Equity ETF,The fund tracks the performance of Equable Hedged Equity.
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,The fund tracks the performance of Xtrackers MSCI All World ex US Hedged Equity.
FEUZ,First Trust Eurozone AlphaDEX ETF,The fund tracks the performance of Eurozone AlphaDEX.
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,The fund tracks the performance of Xtrackers MSCI Japan Hedged Equity.
PTEU,Pacer TrendpilotTM European Index ETF,The fund tracks the performance of Pacer TrendpilotTM European.
IHE,iShares U.S. Pharmaceutical ETF,The fund tracks the performance of U.S. Pharmaceutical.
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,The fund tracks the performance of FTSE All-Wld ex-US SmCp Idx.
HEWJ,iShares Currency Hedged MSCI Japan ETF,The fund tracks the performance of Currency Hedged MSCI Japan.
FLJH,Franklin FTSE Japan Hedged ETF,The fund tracks the performance of Franklin FTSE Japan Hedged.
IQLT,iShares MSCI Intl Quality Factor ETF,The fund tracks the performance of MSCI Intl Quality Factor.
IXP,iShares Global Comm Services ETF,The fund tracks the performance of Global Comm Services.
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Aerospace & Defense. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
IDEV,iShares Core MSCI International Developed Markets ETF,The fund tracks the performance of Core MSCI International Developed Mets.
NUMG,Nuveen ESG Mid-Cap Growth ETF,The fund tracks the performance of Nuveen ESG Mid-Cap Growth.
IWP,iShares Russell Midcap Growth ETF,The fund tracks the performance of Russell Midcap Growth.
VXF,Vanguard Extended Market ETF,The fund tracks the performance of Extended Met.
VIGI,Vanguard International Dividend Appreciation ETF,The fund tracks the performance of International Dividend Appreciation.
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,The fund tracks the performance of State Street MSCI EAFE StrategicFactors.
FTXG,First Trust Nasdaq Food & Beverage ETF,The fund tracks the performance of Nasdaq Food & Beverage.
IQDG,WisdomTree International Quality Dividend Growth Fund,The fund tracks the performance of International Quality Dividend Growth.
CUT,Invesco MSCI Global Timber ETF,The fund tracks the performance of MSCI Global Timber.
GAL,State Street Global Allocation ETF,The fund tracks the performance of State Street Global Allocation.
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,The fund tracks the performance of Flex Morningstar Developed Mets ex-US Factor Tilt.
IGV,iShares Expanded Tech-Software Sector ETF,The fund tracks the performance of Expanded Tech-Software Sector.
VEGA,AdvisorShares STAR Global Buy-Write ETF,The fund tracks the performance of Advisor STAR Global Buy-Write.
EPOL,iShares MSCI Poland ETF,The fund tracks the performance of MSCI Poland.
SCHC,Schwab International Small-Cap Equity ETF,The fund tracks the performance of Schwab International Small-Cap Equity.
BAPR,Innovator U.S. Equity Buffer ETF - April,The fund tracks the performance of U.S. Equity Buffer - April. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
PTMC,Pacer Trendpilot US Mid Cap ETF,The fund tracks the performance of Pacer Trendpilot US Mid Cap.
EDOG,ALPS Emerging Sector Dividend Dogs ETF,The fund tracks the performance of ALPS Emerging Sector Dividend Dogs.
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,The fund tracks the performance of State Street S&P Oil & Gas Equipment & Services.
OPPJ,WisdomTree Japan Opportunities Fund,The fund tracks the performance of Japan Opportunities.
IDV,iShares International Select Dividend ETF,The fund tracks the performance of International Select Dividend.
FFTY,CapForce IBD 50 ETF,The fund tracks the performance of CapForce IBD 50.
EFAS,Global X MSCI SuperDividend EAFE ETF,The fund tracks the performance of MSCI SuperDividend EAFE.
GVIP,Goldman Sachs Hedge Industry VIP ETF,The fund tracks the performance of Goldman Sachs Hedge Industry VIP.
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,The fund tracks the performance of Flex International Quality Dividend Dynamic.
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,The fund tracks the performance of NASDAQ-100 Ex-Technology Sector.
BBH,VanEck Biotech ETF,The fund tracks the performance of VanEck Biotech.
UIVM,VictoryShares International Value Momentum ETF,The fund tracks the performance of Victory International Value Momentum.
EYLD,Cambria Emerging Shareholder Yield ETF,The fund tracks the performance of Cambria Emerging Shareholder Yield.
DEM,WisdomTree Emerging Markets High Dividend Fund,The fund tracks the performance of Emerging Mets High Dividend.
IYZ,iShares U.S. Telecommunications ETF,The fund tracks the performance of U.S. Telecommunications.
VIDI,Vident International Equity Strategy ETF,The fund tracks the performance of Vident International Equity Strategy.
JHMD,John Hancock Multifactor Developed International ETF,The fund tracks the performance of John Hancock Multifactor Developed International.
DLS,WisdomTree International SmallCap Fund,The fund tracks the performance of International SmallCap.
ESGD,iShares ESG Aware MSCI EAFE ETF,The fund tracks the performance of ESG Aware MSCI EAFE.
PFXF,VanEck Preferred Securities ex Financials ETF,The fund tracks the performance of VanEck Preferred Securities ex Financials.
VEA,Vanguard FTSE Developed Markets ETF,The fund tracks the performance of FTSE Developed Mets.
INTF,iShares International Equity Factor ETF,The fund tracks the performance of International Equity Factor.
SCHF,Schwab International Equity ETF,The fund tracks the performance of Schwab International Equity.
IDOG,ALPS International Sector Dividend Dogs ETF,The fund tracks the performance of ALPS International Sector Dividend Dogs.
PXJ,Invesco Oil & Gas Services ETF,The fund tracks the performance of Oil & Gas Services.
EASG,Xtrackers MSCI EAFE Selection Equity ETF,The fund tracks the performance of Xtrackers MSCI EAFE Selection Equity.
IDHQ,Invesco S&P International Developed Quality ETF,The fund tracks the performance of S&P International Developed Quality.
IEFA,iShares Core MSCI EAFE ETF,The fund tracks the performance of Core MSCI EAFE.
