ticker,name,description
QGRO,American Century U.S. Quality Growth ETF,The fund tracks the performance of American Century U.S. Quality Growth.
AKRE,Akre Focus ETF,The fund tracks the performance of Akre Focus.
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,The fund tracks the performance of Victory US Small Mid Cap Value Momentum.
VO,Vanguard Mid-Cap ETF,The fund tracks the performance of Mid-Cap.
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,The fund tracks the performance of State Street S&P MIDCAP 400 Trust.
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,The fund tracks the performance of U.S. Quality Dividend Growth.
JHMM,John Hancock Multifactor Mid Cap ETF,The fund tracks the performance of John Hancock Multifactor Mid Cap.
SDOG,ALPS Sector Dividend Dogs ETF,The fund tracks the performance of ALPS Sector Dividend Dogs.
FTC,First Trust Large Cap Growth AlphaDEX Fund,The fund tracks the performance of Large Cap Growth AlphaDEX.
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,The fund tracks the performance of FT Vest S&P 500 Dividend Aristocrats Target Income.
IHF,iShares U.S. Health Care Providers ETF,The fund tracks the performance of U.S. Health Care Providers.
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,The fund tracks the performance of Fidelity MSCI Consumer Discretionary.
GNR,State Street SPDR S&P Global Natural Resources ETF,The fund tracks the performance of State Street S&P Global Natural Resources.
PID,Invesco International Dividend Achievers ETF,The fund tracks the performance of International Dividend Achievers.
FTXR,First Trust Nasdaq Transportation ETF,The fund tracks the performance of Nasdaq Transportation.
ILCG,iShares Morningstar Large-Cap Growth ETF,The fund tracks the performance of Morningstar Large-Cap Growth.
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,The fund tracks the performance of Bloomberg Analyst Rating Improvers.
AIVL,WisdomTree U.S. AI Enhanced Value Fund,The fund tracks the performance of U.S. AI Enhanced Value.
MOAT,VanEck Morningstar Wide Moat ETF,The fund tracks the performance of VanEck Morningstar Wide Moat.
MOO,VanEck Agribusiness ETF,The fund tracks the performance of VanEck Agribusiness.
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,The fund tracks the performance of Virtus InfraCap U.S. Preferred Stock.
SPLV,Invesco S&P 500 Low Volatility ETF,The fund tracks the performance of S&P 500 Low Volatility. Exposure is achieved using volatility futures contracts; the product does not directly track the reported VIX level.
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,The fund tracks the performance of GS ActiveBeta U.S. Small Cap Equity.
COPX,Global X Copper Miners ETF,The fund tracks the performance of Copper Miners.
VRAI,Virtus Real Asset Income ETF,The fund tracks the performance of Virtus Real Asset Income.
ILCB,iShares Morningstar Large-Cap ETF,The fund tracks the performance of Morningstar Large-Cap.
IMVP,Invesco India ETF,The fund tracks the performance of India.
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,The fund tracks the performance of PIMCO RAFI Dynamic Multi-Factor U.S. Equity.
UWM,ProShares Ultra Russell2000,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Russell2000. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
SNSR,Global X Internet of Things ETF,The fund tracks the performance of Internet of Things.
FDLO,Fidelity Low Volatility Factor ETF,The fund tracks the performance of Fidelity Low Volatility Factor.
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,The fund tracks the performance of ALPS O' U.S. Quality Dividend.
SPIT,F/m Emerald Special Situations ETF,The fund tracks the performance of F/m Emerald Special Situations.
VIG,Vanguard Div Appreciation ETF,The fund tracks the performance of Div Appreciation.
TOK,iShares MSCI Kokusai ETF,The fund tracks the performance of MSCI Kokusai.
HEDJ,WisdomTree Europe Hedged Equity Fund,The fund tracks the performance of Europe Hedged Equity.
ESGG,FlexShares STOXX Global ESG Select Index Fund,The fund tracks the performance of Flex STOXX Global ESG Select.
ALTY,Global X Alternative Income ETF,The fund tracks the performance of Alternative Income.
FXP,ProShares UltraShort FTSE China 50,"The fund seeks daily 2x inverse (short) investment results before fees and expenses, tracking FTSE China 50. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
BLES,Inspire Global Hope ETF,The fund tracks the performance of Inspire Global Hope.
FLEU,Franklin FTSE Eurozone ETF,The fund tracks the performance of Franklin FTSE Eurozone.
IYH,iShares U.S. Healthcare ETF,The fund tracks the performance of U.S. Healthcare.
ACSI,American Customer Satisfaction ETF,The fund tracks the performance of American Customer Satisfaction.
NULV,Nuveen ESG Large-Cap Value ETF,The fund tracks the performance of Nuveen ESG Large-Cap Value.
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,The fund tracks the performance of Xtrackers MSCI Europe Hedged Equity.
INCE,Franklin Income Equity Focus ETF,The fund tracks the performance of Franklin Income Equity Focus.
HEZU,iShares Currency Hedged MSCI Eurozone ETF,The fund tracks the performance of Currency Hedged MSCI Eurozone.
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,The fund tracks the performance of U.S. SmallCap Quality Dividend Growth.
EIS,iShares MSCI Israel ETF,The fund tracks the performance of MSCI Israel.
IWX,iShares Russell Top 200 Value ETF,The fund tracks the performance of Russell Top 200 Value.
PFM,Invesco Dividend Achievers ETF,The fund tracks the performance of Dividend Achievers.
SURE,AdvisorShares Insider Advantage ETF,The fund tracks the performance of Advisor Insider Advantage.
EQAL,Invesco Russell 1000 Equal Weight ETF,The fund tracks the performance of Russell 1000 Equal Weight.
XMLV,Invesco S&P MidCap Low Volatility ETF,The fund tracks the performance of S&P MidCap Low Volatility.
RLY,State Street Multi-Asset Real Return ETF,The fund tracks the performance of State Street Multi-Asset Real Return.
DHS,WisdomTree U.S. High Dividend Fund,The fund tracks the performance of U.S. High Dividend.
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,The fund tracks the performance of Xtrackers MSCI Eurozone Hedged Equity.
BOUT,CapForce IBD Breakout Opportunities ETF,The fund tracks the performance of CapForce IBD Breakout Opportunities.
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,The fund tracks the performance of S&P 500 Equal Weight Health Care.
LRGE,ClearBridge Large Cap Growth Select ETF,The fund tracks the performance of ClearBridge Large Cap Growth Select.
PEJ,Invesco Leisure and Entertainment ETF,The fund tracks the performance of Leisure and Entertainment.
EMLP,First Trust North American Energy Infrastructure Fund,The fund tracks the performance of North American Energy Infrastructure.
DIVO,Amplify CWP Enhanced Dividend Income ETF,The fund tracks the performance of Amplify CWP Enhanced Dividend Income.
IMCB,iShares Morningstar Mid-Cap ETF,The fund tracks the performance of Morningstar Mid-Cap.
KIE,State Street SPDR S&P Insurance ETF,The fund tracks the performance of State Street S&P Insurance.
SPMO,Invesco S&P 500 Momentum ETF,The fund tracks the performance of S&P 500 Momentum.
OPPE,WisdomTree European Opportunities Fund,The fund tracks the performance of European Opportunities.
FXD,First Trust Cons. Discret. AlphaDEX,The fund tracks the performance of Cons. Discret. AlphaDEX.
CHGX,Stance Sustainable Beta ETF,The fund tracks the performance of Stance Sustainable Beta.
VNM,VanEck Vietnam ETF,The fund tracks the performance of VanEck Vietnam.
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,The fund tracks the performance of S&P Small-Cap 600 Growth.
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,The fund tracks the performance of State Street S&P 600 Small Cap Growth.
INDA,iShares MSCI India ETF,The fund tracks the performance of MSCI India.
IJT,iShares S&P SmallCap 600 Growth ETF,The fund tracks the performance of S&P SmallCap 600 Growth.
EWN,iShares MSCI Netherlands Index Fund,The fund tracks the performance of MSCI Netherlands.
YCS,ProShares UltraShort Yen New,"The fund seeks daily 2x inverse (short) investment results before fees and expenses, tracking Yen New. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
ONEQ,Fidelity Nasdaq Composite Index ETF,The fund tracks the performance of Fidelity Nasdaq Composite.
IWR,iShares Russell Mid-Cap ETF,The fund tracks the performance of Russell Mid-Cap.
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,The fund tracks the performance of MSCI Global Select Metals & Mining Producers. The portfolio owns publicly traded equity shares of mining companies rather than physical metal.
DJD,Invesco Dow Jones Industrial Average Dividend ETF,The fund tracks the performance of Dow Jones Industrial Average Dividend.
YLDE,Franklin ClearBridge Enhanced Income ETF,The fund tracks the performance of Franklin ClearBridge Enhanced Income.
DBA,Invesco DB Agriculture Fund,"The fund tracks the performance of DB Agriculture. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
DALI,First Trust Dorsey Wright DALI Equity ETF,The fund tracks the performance of Dorsey Wright DALI Equity.
LSAF,LeaderShares AlphaFactor US Core Equity ETF,The fund tracks the performance of Leader AlphaFactor US Core Equity.
RFFC,ALPS Active Equity Opportunity ETF,The fund tracks the performance of ALPS Active Equity Opportunity.
HIPS,GraniteShares HIPS US High Income ETF,The fund tracks the performance of HIPS US High Income.
FDMO,Fidelity Momentum Factor ETF,The fund tracks the performance of Fidelity Momentum Factor.
VEGI,iShares MSCI Agriculture Producers ETF,The fund tracks the performance of MSCI Agriculture Producers.
NTSX,WisdomTree U.S. Efficient Core Fund,The fund tracks the performance of U.S. Efficient Core.
GSGO,Goldman Sachs Growth Opportunities ETF,The fund tracks the performance of Goldman Sachs Growth Opportunities.
EWD,iShares MSCI Sweden ETF,The fund tracks the performance of MSCI Sweden.
URTH,iShares MSCI World ETF,The fund tracks the performance of MSCI World.
SRVR,Pacer Data & Infrastructure Real Estate ETF,The fund tracks the performance of Pacer Data & Infrastructure Real Estate.
NXTG,First Trust Indxx NextG ETF,The fund tracks the performance of Indxx NextG.
KNCT,Invesco Next Gen Connectivity ETF,The fund tracks the performance of Next Gen Connectivity.
VSDA,VictoryShares Dividend Accelerator ETF,The fund tracks the performance of Victory Dividend Accelerator.
FYC,First Trust Small Cap Growth AlphaDEX Fund,The fund tracks the performance of Small Cap Growth AlphaDEX.
BOIL,ProShares Ultra Bloomberg Natural Gas,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Bloomberg Natural Gas. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
GTOP,Goldman Sachs Technology Opportunities ETF,The fund tracks the performance of Goldman Sachs Technology Opportunities.
FV,First Trust Dorsey Wright Focus 5 ETF,The fund tracks the performance of Dorsey Wright Focus 5.
FXG,First Trust Cons. Staples AlphaDEX,The fund tracks the performance of Cons. Staples AlphaDEX.
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,The fund tracks the performance of Dorsey Wright Dynamic Focus 5.
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,The fund tracks the performance of ALPS O' U.S. Small-Cap Quality Dividend.
KAT,Scharf ETF,The fund tracks the performance of Scharf.
RAAX,VanEck Real Assets ETF,The fund tracks the performance of VanEck Real Assets.
TLG,Touchstone Large Company Growth ETF,The fund tracks the performance of Touchstone Large Company Growth.
IEDI,iShares U.S. Consumer Focused ETF,The fund tracks the performance of U.S. Consumer Focused.
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,The fund tracks the performance of ALPS O' International Developed Quality Dividend.
XTL,State Street SPDR S&P Telecom ETF,The fund tracks the performance of State Street S&P Telecom.
QWLD,State Street SPDR MSCI World StrategicFactors ETF,The fund tracks the performance of State Street MSCI World StrategicFactors.
CWS,AdvisorShares Focused Equity ETF,The fund tracks the performance of Advisor Focused Equity.
OIH,VanEck Oil Services ETF,The fund tracks the performance of VanEck Oil Services.
FCTR,First Trust Lunt U.S. Factor Rotation ETF,The fund tracks the performance of Lunt U.S. Factor Rotation.
WTPI,WisdomTree Equity Premium Income Fund,The fund tracks the performance of Equity Premium Income.
DGT,State Street SPDR Global Dow ETF,The fund tracks the performance of State Street Global Dow.
FIDU,Fidelity MSCI Industrials Index ETF,The fund tracks the performance of Fidelity MSCI Industrials.
SMCP,SMART Mid Cap ETF,The fund tracks the performance of SMART Mid Cap.
EWQ,iShares MSCI France Index Fund,The fund tracks the performance of MSCI France.
USMF,WisdomTree U.S. Multifactor Fund,The fund tracks the performance of U.S. Multifactor.
IHI,iShares U.S. Medical Devices ETF,The fund tracks the performance of U.S. Medical Devices.
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,The fund tracks the performance of S&P SmallCap 600 Pure Growth.
XLI,State Street Industrial Select Sector SPDR ETF,The fund tracks the performance of State Street Industrial Select Sector.
XMHQ,Invesco S&P MidCap Quality ETF,The fund tracks the performance of S&P MidCap Quality.
UCC,ProShares Ultra Consumer Discretionary,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Consumer Discretionary. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
EWW,iShares MSCI Mexico ETF,The fund tracks the performance of MSCI Mexico.
USMV,iShares MSCI USA Min Vol Factor ETF,The fund tracks the performance of MSCI USA Min Vol Factor.
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,The fund tracks the performance of Dorsey Wright Developed Mets Momentum.
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,The fund tracks the performance of State Street Dow Jones Industrial Average Trust.
VFMV,Vanguard U.S. Minimum Volatility ETF,The fund tracks the performance of U.S. Minimum Volatility.
FAD,First Trust Multi Cap Growth AlphaDEX Fund,The fund tracks the performance of Multi Cap Growth AlphaDEX.
VIS,Vanguard Industrials ETF,The fund tracks the performance of Industrials.
UTES,Virtus Reaves Utilities ETF,The fund tracks the performance of Virtus Reaves Utilities.
XLSR,State Street US Sector Rotation ETF,The fund tracks the performance of State Street US Sector Rotation.
VHT,Vanguard Health Care ETF,The fund tracks the performance of Health Care.
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,The fund tracks the performance of DJ Brookfield Global Infrastructure.
DEW,WisdomTree Global High Dividend Fund,The fund tracks the performance of Global High Dividend.
VOT,Vanguard Mid-Cap Growth ETF,The fund tracks the performance of Mid-Cap Growth.
FLSW,Franklin FTSE Switzerland ETF,The fund tracks the performance of Franklin FTSE Switzerland.
FGD,First Trust DJ Global Select Dividend,The fund tracks the performance of DJ Global Select Dividend.
FLMX,Franklin FTSE Mexico ETF,The fund tracks the performance of Franklin FTSE Mexico.
FHLC,Fidelity MSCI Health Care Index ETF,The fund tracks the performance of Fidelity MSCI Health Care.
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,The fund tracks the performance of S&P MidCap 400 Dividend Aristocrats.
ADME,Aptus Drawdown Managed Equity ETF,The fund tracks the performance of Aptus Drawdown Managed Equity.
KBWP,Invesco KBW Property & Casualty Insurance ETF,The fund tracks the performance of KBW Property & Casualty Insurance.
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,The fund tracks the performance of State Street Portfolio MSCI Global Stock Met.
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,The fund tracks the performance of Dorsey Wright SmallCap Momentum.
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,The fund tracks the performance of Dorsey Wright Consumer Cyclicals Momentum.
EFO,ProShares Ultra MSCI EAFE,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking MSCI EAFE. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PBP,Invesco S&P 500 BuyWrite ETF,"The fund tracks the performance of S&P 500 BuyWrite. The fund owns assets and simultaneously sells call options to generate income, a strategy that may limit upside participation."
WEAT,Teucrium Wheat Fund ETV,"The fund tracks the performance of Teucrium Wheat ETV. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,The fund tracks the performance of International Hedged Quality Dividend Growth.
INCO,Columbia India Consumer ETF,The fund tracks the performance of Columbia India Consumer.
XYLD,Global X S&P 500 Covered Call ETF,"The fund tracks the performance of S&P 500 Covered Call. The fund owns assets and simultaneously sells call options to generate income, a strategy that may limit upside participation."
FSZ,First Trust Switzerland AlphaDEX Fund,The fund tracks the performance of Switzerland AlphaDEX.
IYC,iShares U.S. Consumer Discretionary ETF,The fund tracks the performance of U.S. Consumer Discretionary.
PWB,Invesco Large Cap Growth ETF,The fund tracks the performance of Large Cap Growth.
CIBR,First Trust NASDAQ Cybersecurity ETF,The fund tracks the performance of NASDAQ Cybersecurity.
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,The fund tracks the performance of Franklin U.S. Core Dividend Tilt.
JHSC,John Hancock Multifactor Small Cap ETF,The fund tracks the performance of John Hancock Multifactor Small Cap.
IXJ,iShares Global Healthcare ETF,The fund tracks the performance of Global Healthcare.
FTLS,First Trust Long/Short Equity,The fund tracks the performance of Long/Short Equity.
USPX,Franklin U.S. Equity Index ETF,The fund tracks the performance of Franklin U.S. Equity.
HEFA,iShares Currency Hedged MSCI EAFE ETF,The fund tracks the performance of Currency Hedged MSCI EAFE.
HDV,iShares Core High Dividend ETF,The fund tracks the performance of Core High Dividend.
SCHM,Schwab U.S. Mid Cap ETF,The fund tracks the performance of Schwab U.S. Mid Cap.
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,The fund tracks the performance of ESG Aware MSCI USA Small-Cap.
XSMO,Invesco S&P SmallCap Momentum ETF,The fund tracks the performance of S&P SmallCap Momentum.
INDY,iShares India 50 ETF,The fund tracks the performance of India 50.
BMVP,Invesco Bloomberg MVP Multi-factor ETF,The fund tracks the performance of Bloomberg MVP Multi-factor.
EWL,iShares MSCI Switzerland ETF,The fund tracks the performance of MSCI Switzerland.
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,The fund tracks the performance of Xtrackers MSCI EAFE Hedged Equity.
ASCI,abrdn International Small Cap Active ETF,The fund tracks the performance of abrdn International Small Cap Active.
EUFN,iShares MSCI Europe Financials ETF,The fund tracks the performance of MSCI Europe Financials.
FCEF,First Trust Income Opportunities ETF,The fund tracks the performance of Income Opportunities.
VFMO,Vanguard U.S. Momentum Factor ETF,The fund tracks the performance of U.S. Momentum Factor.
SMDV,ProShares Russell 2000 Dividend Growers ETF,The fund tracks the performance of Russell 2000 Dividend Growers.
FKU,First Trust United Kingdom AlphaDEX Fund,The fund tracks the performance of United Kingdom AlphaDEX.
EUDV,ProShares MSCI Europe Dividend Growers ETF,The fund tracks the performance of MSCI Europe Dividend Growers.
IWC,iShares Microcap ETF,The fund tracks the performance of Microcap.
YYY,Amplify CEF High Income ETF,The fund tracks the performance of Amplify CEF High Income.
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,The fund tracks the performance of S&P Mid-Cap 400 Growth.
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,The fund tracks the performance of State Street S&P 400 Mid Cap Growth.
IJK,iShares S&P Mid-Cap 400 Growth ETF,The fund tracks the performance of S&P Mid-Cap 400 Growth.
EDOW,First Trust Dow 30 Equal Weight ETF,The fund tracks the performance of Dow 30 Equal Weight.
GLOF,iShares Global Equity Factor ETF,The fund tracks the performance of Global Equity Factor.
LVHI,Franklin International Low Volatility High Dividend Index ETF,The fund tracks the performance of Franklin International Low Volatility High Dividend.
ACWI,iShares MSCI ACWI ETF,The fund tracks the performance of MSCI ACWI.
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,The fund tracks the performance of Low Carbon Optimized MSCI ACWI.
GMOM,Cambria Global Momentum ETF,The fund tracks the performance of Cambria Global Momentum.
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,The fund tracks the performance of State Street MSCI ACWI Climate Paris Aligned.
BDYN,iShares Dynamic Equity Active ETF,The fund tracks the performance of Dynamic Equity Active.
WBIL,WBI BullBear Quality 3000 ETF,The fund tracks the performance of WBI Quality 3000.
DXJ,WisdomTree Japan Hedged Equity Fund,The fund tracks the performance of Japan Hedged Equity.
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,The fund tracks the performance of S&P SmallCap High Dividend Low Volatility.
FXL,First Trust Technology AlphaDEX,The fund tracks the performance of Technology AlphaDEX.
PSCM,Invesco S&P SmallCap Materials ETF,The fund tracks the performance of S&P SmallCap Materials.
VT,Vanguard Total World Stock Index ETF,The fund tracks the performance of Total World Stock.
DFE,WisdomTree Europe SmallCap Dividend Fund,The fund tracks the performance of Europe SmallCap Dividend.
NORW,Global X MSCI Norway ETF,The fund tracks the performance of MSCI Norway.
SMMD,iShares Russell 2500 ETF,The fund tracks the performance of Russell 2500.
PTF,Invesco Dorsey Wright Technology Momentum ETF,The fund tracks the performance of Dorsey Wright Technology Momentum.
EEMS,iShares MSCI Emerging Markets Small Cap ETF,The fund tracks the performance of MSCI Emerging Mets Small Cap.
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,The fund tracks the performance of Direxion NASDAQ-100 Equal Weighted.
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,The fund tracks the performance of Xtrackers Harvest CSI 500 China A- Small Cap.
FTAG,First Trust Indxx Global Agriculture ETF,The fund tracks the performance of Indxx Global Agriculture.
ENOR,iShares MSCI Norway ETF,The fund tracks the performance of MSCI Norway.
EWU,iShares MSCI United Kingdom ETF,The fund tracks the performance of MSCI United Kingdom.
NUSC,Nuveen ESG Small-Cap ETF,The fund tracks the performance of Nuveen ESG Small-Cap.
PPH,VanEck Pharmaceutical ETF,The fund tracks the performance of VanEck Pharmaceutical.
LEGR,First Trust Indxx Innovative Transaction & Process ETF,The fund tracks the performance of Indxx Innovative Transaction & Process.
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,The fund tracks the performance of Currency Hedged MSCI EAFE Small-Cap.
VB,Vanguard Small-Cap ETF,The fund tracks the performance of Small-Cap.
FXU,First Trust Utilities AlphaDEX Fund,The fund tracks the performance of Utilities AlphaDEX.
FYLD,Cambria Foreign Shareholder Yield ETF,The fund tracks the performance of Cambria Foreign Shareholder Yield.
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,The fund tracks the performance of Nasdaq-100 Select Equal Weight.
DUSA,Davis Select U.S. Equity ETF,The fund tracks the performance of Davis Select U.S. Equity.
CARZ,First Trust S-Network Future Vehicles & Technology ETF,The fund tracks the performance of S-Network Future Vehicles & Technology.
XNTK,State Street SPDR NYSE Technology ETF,The fund tracks the performance of State Street NYSE Technology.
ISCB,iShares Morningstar Small-Cap ETF,The fund tracks the performance of Morningstar Small-Cap.
XLU,State Street Utilities Select Sector SPDR ETF,The fund tracks the performance of State Street Utilities Select Sector.
EXI,iShares Global Industrials ETF,The fund tracks the performance of Global Industrials.
FSTA,Fidelity MSCI Consumer Staples Index ETF,The fund tracks the performance of Fidelity MSCI Consumer Staples.
VDC,Vanguard Consumer Staples ETF,The fund tracks the performance of Consumer Staples.
OBOR,KraneShares MSCI One Belt One Road Index ETF,The fund tracks the performance of Krane MSCI One Belt One Road.
FUTY,Fidelity MSCI Utilities Index ETF,The fund tracks the performance of Fidelity MSCI Utilities.
VPU,Vanguard Utilities ETF,The fund tracks the performance of Utilities.
FIDI,Fidelity International High Dividend ETF,The fund tracks the performance of Fidelity International High Dividend.
IYK,iShares U.S. Consumer Staples ETF,The fund tracks the performance of U.S. Consumer Staples.
DIVI,Franklin International Core Dividend Tilt Index ETF,The fund tracks the performance of Franklin International Core Dividend Tilt.
BDVL,iShares Disciplined Volatility Equity Active ETF,The fund tracks the performance of Disciplined Volatility Equity Active.
FLGB,Franklin FTSE United Kingdom ETF,The fund tracks the performance of Franklin FTSE United Kingdom.
XLP,State Street Consumer Staples Select Sector SPDR ETF,The fund tracks the performance of State Street Consumer Staples Select Sector.
AIQ,Global X Artificial Intelligence & Technology ETF,The fund tracks the performance of Artificial Intelligence & Technology.
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,The fund tracks the performance of S&P 500 Equal Weight Utilities.
IYJ,iShares U.S. Industrials ETF,The fund tracks the performance of U.S. Industrials.
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,The fund tracks the performance of State Street S&P Emerging Mets Small Cap.
WBIF,WBI BullBear Value 3000 ETF,The fund tracks the performance of WBI Value 3000.
SOYB,Teucrium Soybean Fund ETV,The fund tracks the performance of Teucrium Soybean ETV.
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,The fund tracks the performance of Goldman Sachs ActiveBeta Europe Equity.
XMMO,Invesco S&P MidCap Momentum ETF,The fund tracks the performance of S&P MidCap Momentum.
IDU,iShares U.S. Utilities ETF,The fund tracks the performance of U.S. Utilities.
BATT,Amplify Lithium & Battery Technology ETF,The fund tracks the performance of Amplify Lithium & Battery Technology.
WOOD,iShares Global Timber & Forestry ETF,The fund tracks the performance of Global Timber & Forestry.
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,The fund tracks the performance of MSCI USA Small-Cap Min Vol Factor.
BBEU,JPMorgan BetaBuilders Europe ETF,The fund tracks the performance of JPMorgan BetaBuilders Europe.
GYLD,Arrow Dow Jones Global Yield ETF ETF,The fund tracks the performance of Arrow Dow Jones Global Yield.
GKAT,Scharf Global Opportunity ETF,The fund tracks the performance of Scharf Global Opportunity.
FEP,First Trust Europe AlphaDEX Fund,The fund tracks the performance of Europe AlphaDEX.
REM,iShares Mortgage Real Estate ETF,The fund tracks the performance of Mortgage Real Estate.
VGK,Vanguard FTSEEuropean ETF,The fund tracks the performance of FTSEEuropean.
SCHA,Schwab U.S. Small-Cap ETF,The fund tracks the performance of Schwab U.S. Small-Cap.
IEV,iShares Europe ETF,The fund tracks the performance of Europe.
XT,iShares Future Exponential Technologies ETF,The fund tracks the performance of Future Exponential Technologies.
RFDI,First Trust RiverFront Dynamic Developed International ETF,The fund tracks the performance of RiverFront Dynamic Developed International.
CEFZ,RiverNorth Active Income ETF,The fund tracks the performance of RiverNorth Active Income.
SPEU,State Street SPDR Portfolio Europe ETF,The fund tracks the performance of State Street Portfolio Europe.
MDIV,Multi-Asset Diversified Income Index Fund,The fund tracks the performance of Multi-Asset Diversified Income.
FLEE,Franklin FTSE Europe ETF,The fund tracks the performance of Franklin FTSE Europe.
IEUR,iShares Core MSCI Europe ETF,The fund tracks the performance of Core MSCI Europe.
RINF,ProShares Inflation Expectations ETF,The fund tracks the performance of Inflation Expectations.
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,The fund tracks the performance of Dynamic International SmallCap Equity.
EUDG,WisdomTree Europe Quality Dividend Growth Fund,The fund tracks the performance of Europe Quality Dividend Growth.
FIVA,Fidelity International Value Factor ETF,The fund tracks the performance of Fidelity International Value Factor.
MORT,VanEck Mortgage REIT Income ETF,The fund tracks the performance of VanEck Mortgage REIT Income.
XLC,State Street Communication Services Select Sector SPDR ETF,The fund tracks the performance of State Street Communication Services Select Sector.
IEZ,iShares U.S. Oil Equipment & Services ETF,The fund tracks the performance of U.S. Oil Equipment & Services.
WBIG,WBI BullBear Yield 3000 ETF,The fund tracks the performance of WBI Yield 3000.
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,The fund tracks the performance of Global ex-U.S. Quality Growth.
RXI,iShares Global Consumer Discretionary ETF,The fund tracks the performance of Global Consumer Discretionary.
PHDG,Invesco S&P 500 Downside Hedged ETF,The fund tracks the performance of S&P 500 Downside Hedged.
CEFS,Saba Closed-End Funds ETF,The fund tracks the performance of Saba Closed-End s.
DGS,WisdomTree Emerging Market SmallCap Fund,The fund tracks the performance of Emerging Met SmallCap.
TRTY,Cambria Trinity ETF,The fund tracks the performance of Cambria Trinity.
DURA,VanEck Durable High Dividend ETF,The fund tracks the performance of VanEck Durable High Dividend.
AOA,iShares Core 80/20 Aggressive Allocation ETF,The fund tracks the performance of Core 80/20 Aggressive Allocation.
IMCG,iShares Morningstar Mid-Cap Growth ETF,The fund tracks the performance of Morningstar Mid-Cap Growth.
MXI,iShares Global Materials ETF,The fund tracks the performance of Global Materials.
IVLU,iShares MSCI Intl Value Factor ETF,The fund tracks the performance of MSCI Intl Value Factor.
