rank,symbol,name,tier,vol,n_exp,e45,maxd,c_spr,p_spr,oi4,px,leveraged,etn,err
575,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,D,0,2,1,86,,,,52.76,False,False,
576,SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,D,0,2,1,114,,,,62.93,False,False,
577,LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,D,0,2,0,177,,,,177.32,False,False,
578,FYX,First Trust Small Cap Core AlphaDEX Fund,D,0,2,0,149,,,,136.73,False,False,
579,PEX,ProShares Global Listed Private Equity ETF,D,0,2,1,114,,,,22.81,False,False,
580,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,D,0,2,1,114,,,,146.37,False,False,
581,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,D,0,2,0,149,,,,138.51,False,False,
582,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,D,0,2,1,114,,,,330.19,False,False,
583,ESGU,iShares ESG Aware MSCI USA ETF,D,0,2,1,114,,,,168.0,False,False,
584,DES,WisdomTree U.S. SmallCap Dividend Fund,D,0,2,1,114,,,,38.56,False,False,
585,FLQL,Franklin U.S. Large Cap Multifactor Index ETF,D,0,2,0,149,,,,78.67,False,False,
586,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,D,0,2,1,114,,,,42.07,False,False,
587,PSCT,Invesco S&P SmallCap Information Technology ETF,D,0,2,0,177,,,,81.01,False,False,
588,NFTY,First Trust India NIFTY 50 Equal Weight ETF,D,0,2,0,149,,,,52.65,False,False,
589,FTRI,First Trust Indxx Global Natural Resources Income ETF,D,0,2,1,58,,,,17.59,False,False,
590,PIO,Invesco Global Water ETF,D,0,2,1,86,,,,43.17,False,False,
591,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,D,0,2,1,149,,,,94.92,False,False,
592,IUSV,iShares Core S&P U.S. Value ETF,D,0,2,0,177,,,,112.07,False,False,
593,SIZE,iShares MSCI USA Size Factor ETF,D,0,2,1,177,,,,175.58,False,False,
594,DYNF,iShares U.S. Equity Factor Rotation Active ETF,D,0,2,1,114,,,,69.69,False,False,
595,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,D,0,2,1,114,,,,123.63,False,False,
596,JHMM,John Hancock Multifactor Mid Cap ETF,D,0,2,1,58,,,,72.55,False,False,
597,FTC,First Trust Large Cap Growth AlphaDEX Fund,D,0,2,1,114,,,,178.04,False,False,
598,AIVL,WisdomTree U.S. Al Enhanced Value Fund,D,0,2,0,149,,,,129.95,False,False,
599,IMVP,Invesco India ETF,D,0,2,0,177,,,,19.27,False,False,
600,HEZU,iShares Currency Hedged MSCI Eu,D,0,2,0,149,,,,48.67,False,False,
601,PFM,Invesco Dividend Achievers ETF,D,0,2,0,177,,,,55.53,False,False,
602,DHS,WisdomTree U.S. High Dividend Fund,D,0,2,0,177,,,,114.1,False,False,
603,PEJ,Invesco Dynamic Leisure and Entertainment ETF,D,0,2,1,86,,,,61.49,False,False,
604,VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,D,0,2,1,114,,,,140.08,False,False,
605,FDMO,Fidelity Momentum Factor ETF,D,0,2,0,149,,,,95.55,False,False,
606,SRVR,Pacer Data & Infrastructure Real Estate ETF,D,0,2,0,177,,,,29.52,False,False,
607,NXTG,First Trust IndXX NextG ETF,D,0,2,0,177,,,,156.47,False,False,
608,FYC,First Trust Small Cap Growth AlphaDEX Fund,D,0,2,1,114,,,,116.49,False,False,
609,FV,First Trust Dorsey Wright Focus 5 ETF,D,0,2,0,86,,,,73.91,False,False,
610,OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,D,0,2,1,114,,,,46.86,False,False,
611,RAAX,VanEck Real Assets ETF,D,0,2,1,114,,,,40.77,False,False,
612,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,D,0,2,0,149,,,,63.56,False,False,
613,FLMX,Franklin FTSE Mexico ETF,D,0,2,1,58,,,,35.63,False,False,
614,KBWP,Invesco KBW Property & Casualty Insurance ETF,D,0,2,1,114,,,,124.22,False,False,
615,DWAS,Invesco DWA SmallCap Momentum ETF,D,0,2,0,177,,,,109.02,False,False,
616,IYC,iShares US Consumer Discretionary ETF,D,0,2,1,58,,,,96.25,False,False,
617,IXJ,iShares Global Healthcare ETF,D,0,2,1,86,,,,102.77,False,False,
618,USPX,Franklin U.S. Equity Index ETF,D,0,2,0,149,,,,67.17,False,False,
619,XSMO,Invesco S&P SmallCap Momentum ETF,D,0,2,1,114,,,,82.1,False,False,
620,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,D,0,2,0,149,,,,55.16,False,False,
621,SMDV,ProShares Russell 2000 Dividend Growers ETF,D,0,2,0,149,,,,73.1,False,False,
622,MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,D,0,2,0,177,,,,105.58,False,False,
623,FXL,First Trust Technology AlphaDEX Fund,D,0,2,1,86,,,,222.33,False,False,
624,PSCM,Invesco S&P SmallCap Materials ETF,D,0,2,0,177,,,,96.07,False,False,
625,DFE,WisdomTree Europe SmallCap Dividend Fund,D,0,2,0,149,,,,75.63,False,False,
626,QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,D,0,2,1,114,,,,163.7,False,False,
627,DIVI,Franklin International Core Dividend Tilt Index ETF,D,0,2,0,177,,,,43.04,False,False,
628,RINF,ProShares Inflation Expectations ETF,D,0,2,0,149,,,,32.43,False,False,
629,DNL,WisdomTree Global ex-U.S. Quality Growth Fund,D,0,2,1,114,,,,44.71,False,False,
630,AOA,iShares Core 80/20 Aggressive Allocation ETF,D,0,2,0,177,,,,98.13,False,False,
631,IMCG,iShares Morningstar Mid-Cap Growth ETF,D,0,2,0,149,,,,94.9,False,False,
632,IVLU,iShares Edge MSCI Intl Value Factor ETF,D,0,2,0,177,,,,43.48,False,False,
633,FXH,First Trust Health Care AlphaDEX Fund,D,0,2,1,86,,,,130.7,False,False,
634,EELV,Invesco S&P Emerging Markets Low Volatility ETF,D,0,2,1,86,,,,28.26,False,False,
635,WDIV,State Street SPDR S&P Global Dividend ETF,D,0,2,1,205,,,,82.36,False,False,
636,PTNQ,Pacer Trendpilot 100 ETF,D,0,2,1,177,,,,89.5,False,False,
637,RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,D,0,2,1,114,,,,84.08,False,False,
638,PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,D,0,2,1,114,,,,33.85,False,False,
639,FID,First Trust S&P International Dividend Aristocrats ETF,D,0,2,1,58,,,,22.67,False,False,
640,EWK,iShares MSCI Belgium ETF,D,0,2,1,58,,,,26.42,False,False,
641,VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,D,0,2,0,149,,,,157.03,False,False,
642,FLJH,Franklin FTSE Japan Hedged ETF,D,0,2,0,149,,,,46.27,False,False,
643,IXP,iShares Global Comm Services ETF,D,0,2,1,114,,,,120.07,False,False,
644,GVIP,Goldman Sachs Hedge Industry VIP ETF,D,0,2,0,177,,,,171.72,False,False,
645,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,D,0,2,0,177,,,,97.08,False,False,
646,GII,State Street SPDR S&P Global Infrastructure ETF,D,0,2,1,114,,,,70.91,False,False,
647,AOR,iShares Core 60/40 Balanced Allocation ETF,D,0,2,0,177,,,,69.15,False,False,
648,EFG,iShares MSCI EAFE Growth ETF,D,0,2,0,149,,,,120.45,False,False,
649,PAWZ,ProShares Pet Care ETF,D,0,2,1,86,,,,47.6,False,False,
650,JXI,iShares Global Utilities ETF,D,0,2,1,114,,,,77.61,False,False,
651,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,D,0,2,1,114,,,,95.35,False,False,
652,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,D,0,2,1,114,,,,32.54,False,False,
653,XHS,State Street SPDR S&P Health Care Services ETF,D,0,2,0,177,,,,133.81,False,False,
654,IDLV,Invesco S&P International Developed Low Volatility ETF,D,0,2,1,58,,,,34.68,False,False,
655,GWX,State Street SPDR S&P International Small Cap ETF,D,0,2,0,177,,,,45.92,False,False,
656,RWX,State Street SPDR Dow Jones International Real Estate ETF,D,0,2,0,205,,,,25.85,False,False,
657,DTH,WisdomTree International High Dividend Fund,D,0,2,0,149,,,,57.13,False,False,
658,ANGL,VanEck Fallen Angel High Yield Bond ETF,D,0,2,1,114,,,,28.31,False,False,
659,EFAV,iShares MSCI EAFE Min Vol Factor ETF,D,0,2,0,86,,,,92.4,False,False,
660,BZQ,ProShares UltraShort MSCI Brazil Capped,D,0,2,0,149,,,,18.98,True,False,
661,FALN,iShares Fallen Angels USD Bond ETF,D,0,2,1,86,,,,26.36,False,False,
662,PSCH,Invesco S&P SmallCap Health Care ETF,D,0,2,0,149,,,,52.59,False,False,
663,STIP,iShares 0-5 Year TIPS Bond ETF,D,0,2,0,149,,,,99.74,False,False,
664,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,D,0,2,1,114,,,,26.76,False,False,
665,XHE,State Street SPDR S&P Health Care Equipment ETF,D,0,2,0,149,,,,91.25,False,False,
666,ECNS,iShares MSCI China Small-Cap ETF,D,0,2,0,177,,,,27.81,False,False,
667,IPAC,iShares Core MSCI Pacific ETF,D,0,2,1,58,,,,85.0,False,False,
668,VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,D,0,2,1,86,,,,263.24,False,False,
669,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,D,0,2,0,149,,,,33.16,False,False,
670,PWZ,Invesco California AMT-Free Municipal Bond ETF,D,0,2,1,58,,,,22.69,False,False,
671,PSK,State Street SPDR ICE Preferred Securities ETF,D,0,2,1,114,,,,28.88,False,False,
672,PBE,Invesco Biotechnology & Genome ETF,D,0,2,0,177,,,,96.27,False,False,
673,FSMB,First Trust Short Duration Managed Municipal ETF,D,0,2,1,58,,,,19.6,False,False,
674,JMST,JPMorgan Ultra-Short Municipal Income ETF,D,0,2,1,86,,,,50.69,True,False,
675,PULS,PGIM Ultra Short Bond ETF,D,0,2,1,58,,,,49.62,True,False,
676,GSY,Invesco Ultra Short Duration ETF,D,0,2,1,58,,,,49.9,True,False,
677,NEAR,iShares Short Duration Bond Active ETF,D,0,2,1,58,,,,49.98,False,False,
678,VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,D,0,2,0,149,,,,44.9,False,False,
679,ICVT,iShares Convertible Bond ETF,D,0,2,0,149,,,,114.21,False,False,
680,FCA,First Trust China AlphaDEX Fund,D,0,2,0,177,,,,26.86,False,False,
681,BBP,Virtus LifeSci Biotech Products ETF,D,0,2,1,114,,,,104.63,False,False,
682,PTH,Invesco Dorsey Wright Healthcare Momentum ETF,D,0,2,1,86,,,,60.59,False,False,
683,FDEM,Fidelity Emerging Markets Multifactor ETF,D,0,2,0,177,,,,36.04,False,False,
684,XSVM,Invesco S&P SmallCap Value with Momentum ETF,D,0,1,0,149,,,,66.22,False,False,
685,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,D,0,1,0,205,,,,38.17,False,False,
686,SAA,ProShares Ultra SmallCap600,D,0,1,0,86,,,,32.54,True,False,
687,RZV,Invesco S&P SmallCap 600 Pure Value ETF,D,0,1,0,86,,,,141.13,False,False,
688,FREL,Fidelity MSCI Real Estate Index ETF,D,0,1,1,23,,,,27.75,False,False,
689,EINC,VanEck Energy Income ETF,D,0,1,1,23,,,,116.55,False,False,
690,FXO,First Trust Financials AlphaDEX Fund,D,0,1,0,149,,,,62.37,False,False,
691,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,D,0,1,0,86,,,,107.77,False,False,
692,USAI,Pacer American Energy Infrastructure ETF,D,0,1,0,149,,,,45.26,False,False,
693,DEEP,Acquirers Small and Micro Deep Value ETF,D,0,1,0,114,,,,41.58,False,False,
694,TPYP,Tortoise North American Pipeline Fund,D,0,1,0,86,,,,41.57,False,False,
695,EES,WisdomTree U.S. SmallCap Earnings Fund,D,0,1,0,86,,,,65.54,False,False,
696,MAGA,Truth Social America First ETF,D,0,1,1,23,,,,54.63,False,False,
697,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,D,0,1,0,114,,,,75.89,False,False,
698,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,D,0,1,1,23,,,,72.73,False,False,
699,CSM,ProShares Large Cap Core Plus,D,0,1,0,86,,,,87.52,False,False,
700,UPV,ProShares Ultra FTSE Europe,D,0,1,1,23,,,,95.84,True,False,
701,DFNL,Davis Select Financial ETF,D,0,1,1,23,,,,48.82,False,False,
702,FAB,First Trust Multi Cap Value AlphaDEX Fund,D,0,1,0,114,,,,101.24,False,False,
703,SUSA,iShares ESG Optimized MSCI USA ETF,D,0,1,0,58,,,,156.78,False,False,
704,WTV,WisdomTree U.S. Value Fund,D,0,1,0,58,,,,104.83,False,False,
705,DON,WisdomTree U.S. MidCap Dividend Fund,D,0,1,0,86,,,,55.15,False,False,
706,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,D,0,1,1,23,,,,35.51,False,False,
707,TBLU,Tortoise Global Water Fund,D,0,1,1,23,,,,49.42,False,False,
708,FTA,First Trust Large Cap Value AlphaDEX Fund,D,0,1,0,149,,,,97.63,False,False,
709,GLIN,VanEck India Growth Leaders ETF,D,0,1,1,23,,,,44.28,False,False,
710,RDIV,Invesco S&P Ultra Dividend Revenue ETF,D,0,1,0,58,,,,58.48,True,False,
711,PSCC,Invesco S&P SmallCap Consumer Staples ETF,D,0,1,0,86,,,,33.88,False,False,
712,PSCF,Invesco S&P SmallCap Financials ETF,D,0,1,0,86,,,,61.67,False,False,
713,VFQY,Vanguard U.S. Quality Factor ETF Shares,D,0,1,1,23,,,,171.92,False,False,
714,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,D,0,1,1,23,,,,151.76,False,False,
715,SPXE,ProShares S&P 500 ex-Energy ETF,D,0,1,0,114,,,,82.54,False,False,
716,BIBL,Inspire 100 ETF,D,0,1,1,23,,,,54.59,False,False,
717,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,D,0,1,0,149,,,,62.39,False,False,
718,VALQ,American Century U.S. Quality Value ETF,D,0,1,0,114,,,,70.53,False,False,
719,NETL,Colterpoint Net Lease Real Estate ETF,D,0,1,1,23,,,,24.43,False,False,
720,FTCS,First Trust Capital Strength ETF,D,0,1,0,58,,,,95.64,False,False,
721,SMLF,iShares U.S. Small-Cap Equity Factor ETF,D,0,1,0,86,,,,84.7,False,False,
722,USMC,Principal U.S. Mega-Cap ETF,D,0,1,1,23,,,,76.93,False,False,
723,DTD,WisdomTree U.S. Total Dividend Fund,D,0,1,0,58,,,,94.62,False,False,
724,RSPN,Invesco S&P 500 Equal Weight Industrials ETF,D,0,1,0,86,,,,59.12,False,False,
725,FSMD,Fidelity Small-Mid Multifactor ETF,D,0,1,0,58,,,,49.72,False,False,
726,FDRR,Fidelity Dividend ETF for Rising Rates,D,0,1,1,23,,,,68.82,False,False,
727,PSCI,Invesco S&P SmallCap Industrials ETF,D,0,1,0,86,,,,163.69,False,False,
728,EUSA,iShares MSCI USA Equal Weighted ETF,D,0,1,0,58,,,,113.33,False,False,
729,HAP,VanEck Natural Resources ETF,D,0,1,0,86,,,,75.16,False,False,
730,FNX,First Trust Mid Cap Core AlphaDEX Fund,D,0,1,1,23,,,,137.93,False,False,
731,FVD,First Trust Value Line Dividend Index Fund,D,0,1,0,149,,,,47.97,False,False,
732,LRGF,iShares U.S. Equity Factor ETF,D,0,1,0,58,,,,78.33,False,False,
733,FDL,First Trust Morningstar Dividend Leaders Index Fund,D,0,1,0,86,,,,50.4,False,False,
734,PID,Invesco International Dividend Achievers ETF,D,0,1,0,86,,,,21.65,False,False,
735,FTXR,First Trust Nasdaq Transportation ETF,D,0,1,0,58,,,,42.07,False,False,
736,ILCB,iShares Morningstar U.S. Equity ETF,D,0,1,1,23,,,,106.43,False,False,
737,FDLO,Fidelity Low Volatility Factor ETF,D,0,1,0,58,,,,71.19,False,False,
738,ALTY,Global X Alternative Income ETF,D,0,1,0,58,,,,11.98,False,False,
739,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,D,0,1,0,114,,,,53.82,False,False,
740,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,D,0,1,0,86,,,,57.09,False,False,
741,EQAL,Invesco Russell 1000 Equal Weight ETF,D,0,1,0,58,,,,58.37,False,False,
742,RLY,State Street Multi-Asset Real Return ETF,D,0,1,1,23,,,,37.07,False,False,
743,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,D,0,1,1,23,,,,62.21,False,False,
744,EMLP,First Trust North American Energy Infrastructure Fund,D,0,1,0,177,,,,42.18,False,False,
745,OPPE,WisdomTree European Opportunities Fund,D,0,1,0,205,,,,59.04,False,False,
746,FXD,First Trust Consumer Discretionary AlphaDEX Fund,D,0,1,0,86,,,,64.65,False,False,
747,NTSX,WisdomTree U.S. Efficient Core Fund,D,0,1,0,86,,,,59.3,False,False,
748,DGT,State Street SPDR Global Dow ETF,D,0,1,1,23,,,,187.96,False,False,
749,VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,D,0,1,1,23,,,,142.37,False,False,
750,FAD,First Trust Multi Cap Growth AlphaDEX Fund,D,0,1,0,114,,,,182.62,False,False,
751,XLSR,State Street US Sector Rotation ETF,D,0,1,0,58,,,,66.71,False,False,
752,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,D,0,1,1,23,,,,55.69,False,False,
753,DEW,WisdomTree Global High Dividend Fund,D,0,1,0,114,,,,70.29,False,False,
754,FGD,First Trust Dow Jones Global Select Dividend Index Fund,D,0,1,1,23,,,,34.38,False,False,
755,EFO,ProShares Ultra MSCI EAFE,D,0,1,1,23,,,,72.72,True,False,
756,PBP,Invesco S&P 500 BuyWrite ETF,D,0,1,0,86,,,,23.16,False,False,
757,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,D,0,1,0,58,,,,52.28,False,False,
758,INCO,Columbia India Consumer ETF,D,0,1,0,86,,,,59.86,False,False,
759,FSZ,First Trust Switzerland AlphaDEX Fund,D,0,1,1,23,,,,79.53,False,False,
760,HEFA,iShares Currency Hedged MSCI EAFE ETF,D,0,1,1,23,,,,46.69,False,False,
761,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,D,0,1,1,23,,,,138.25,False,False,
762,LEGR,First Trust Indxx Innovative Transaction & Process ETF,D,0,1,0,86,,,,66.06,False,False,
763,FXU,First Trust Utilities AlphaDEX Fund,D,0,1,0,58,,,,44.46,False,False,
764,FYLD,Cambria Foreign Shareholder Yield ETF,D,0,1,0,86,,,,40.06,False,False,
765,CARZ,First Trust S-Network Future Vehicles & Technology ETF,D,0,1,0,86,,,,108.86,False,False,
766,OBOR,KraneShares MSCI One Belt One Road Index ETF,D,0,1,1,23,,,,27.5,False,False,
767,EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,D,0,1,1,23,,,,71.94,False,False,
768,BBEU,JPMorgan BetaBuilders Europe ETF,D,0,1,0,86,,,,76.75,False,False,
769,GYLD,Arrow Dow Jones Global Yield ETF,D,0,1,0,149,,,,14.13,False,False,
770,MDIV,Multi-Asset Diversified Income Index Fund,D,0,1,0,149,,,,16.21,False,False,
771,FLEE,Franklin FTSE Europe ETF,D,0,1,1,23,,,,38.34,False,False,
772,RXI,iShares Global Consumer Discretionary ETF,D,0,1,1,23,,,,186.98,False,False,
773,SHE,State Street SPDR MSCI USA Gender Diversity ETF,D,0,1,0,86,,,,158.74,False,False,
774,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,D,0,1,1,23,,,,29.38,False,False,
775,RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,D,0,1,0,205,,,,35.6,False,False,
776,YXI,ProShares Short FTSE China 50,D,0,1,0,149,,,,22.45,False,False,
777,MILN,Global X Millennials Consumer ETF,D,0,1,0,58,,,,42.57,False,False,
778,FNY,First Trust Mid Cap Growth AlphaDEX Fund,D,0,1,0,205,,,,99.65,False,False,
779,FTHI,First Trust BuyWrite Income ETF,D,0,1,1,23,,,,23.83,False,False,
780,EWUS,iShares MSCI United Kingdom Small-Cap ETF,D,0,1,0,86,,,,43.42,False,False,
781,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,D,0,1,0,86,,,,116.75,False,False,
782,HEWJ,iShares Currency Hedged MSCI Japan ETF,D,0,1,0,149,,,,65.24,False,False,
783,IDEV,iShares Core MSCI International Developed Markets ETF,D,0,1,0,58,,,,90.39,False,False,
784,FTXG,First Trust Nasdaq Food & Beverage ETF,D,0,1,0,58,,,,21.97,False,False,
785,IQDG,WisdomTree International Quality Dividend Growth Fund,D,0,1,0,149,,,,42.87,False,False,
786,OPPJ,WisdomTree Japan Opportunities Fund,D,0,1,0,86,,,,60.34,False,False,
787,EFAS,Global X MSCI SuperDividend EAFE ETF,D,0,1,0,114,,,,22.25,False,False,
788,DLS,WisdomTree International SmallCap Dividend Fund,D,0,1,1,23,,,,87.97,False,False,
789,INTF,iShares International Equity Factor ETF,D,0,1,1,23,,,,41.94,False,False,
790,IDHQ,Invesco S&P International Developed Quality ETF,D,0,1,1,23,,,,43.69,False,False,
791,EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,D,0,1,1,23,,,,54.0,False,False,
792,FTQI,First Trust Nasdaq BuyWrite Income ETF,D,0,1,0,149,,,,22.45,False,False,
793,CCOR,Core Alternative ETF,D,0,1,0,58,,,,25.58,False,False,
794,FNDC,Schwab Fundamental International Small Equity ETF,D,0,1,0,58,,,,50.21,False,False,
795,IGRO,iShares International Dividend Growth ETF,D,0,1,0,149,,,,89.67,False,False,
796,HAUZ,Xtrackers International Real Estate ETF,D,0,1,0,58,,,,21.52,False,False,
797,EMGF,iShares Emerging Markets Equity Factor ETF,D,0,1,0,86,,,,72.56,False,False,
798,KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,D,0,1,0,58,,,,67.59,False,False,
799,IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,D,0,1,0,114,,,,17.75,False,False,
800,HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,D,0,1,1,23,,,,34.76,False,False,
801,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,D,0,1,0,86,,,,92.9,False,False,
802,SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,D,0,1,0,58,,,,27.4,False,False,
803,JCPB,JPMorgan Core Plus Bond ETF,D,0,1,1,23,,,,45.23,False,False,
804,JMBS,Janus Henderson Mortgage-Backed Securities ETF,D,0,1,1,23,,,,43.06,False,False,
805,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,D,0,1,0,149,,,,39.69,False,False,
806,FNGU,MicroSectors FANG+ 3X Leveraged,F,0,0,0,0,,,,35.2,True,False,
807,JJETF,iPath Bloomberg Energy Subindex Total Return ETN,F,0,0,0,0,,,,8.0,False,True,
808,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,F,0,0,0,0,,,,3.5,True,True,
809,DAGXF,DB Agriculture Double Long ETN,F,0,0,0,0,,,,2.0,False,True,
810,OLOXF,DB Crude Oil Long ETN,F,0,0,0,0,,,,12.3,False,True,
811,NURE,Nuveen Short-Term REIT ETF,F,0,0,0,0,,,,29.71,False,False,
812,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,F,0,0,0,0,,,,101.07,False,False,
813,DVLU,First Trust Dorsey Wright Momentum & Value ETF,F,0,0,0,0,,,,39.39,False,False,
814,PSR,Invesco Active U.S. Real Estate Fund,F,0,0,0,0,,,,98.04,False,False,
815,HOMZ,The Hoya Capital Housing ETF,F,0,0,0,0,,,,41.82,False,False,
816,PPTY,Vident U.S. Diversified Real Estate ETF,F,0,0,0,0,,,,31.73,False,False,
817,CSEN,Cohen & Steers Future of Energy Active ETF,F,0,0,0,0,,,,25.48,False,False,
818,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,F,0,0,0,0,,,,44.59,False,False,
819,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,F,0,0,0,0,,,,22.53,False,True,
820,USOI,UBS ETRACS Crude Oil Shares Covered Call ETN,F,0,0,0,0,,,,44.53,False,True,
821,UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return E,F,0,0,0,0,,,,39.11,False,False,
822,MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,F,0,0,0,0,,,,30.19,False,True,
823,SQLV,Royce Quant Small-Cap Quality Value ETF,F,0,0,0,0,,,,51.51,False,False,
824,VUSE,Vident U.S. Equity Strategy ETF,F,0,0,0,0,,,,72.93,False,False,
825,RDOG,ALPS REIT Dividend Dogs ETF,F,0,0,0,0,,,,38.3,False,False,
826,FLSA,Franklin FTSE Saudi Arabia ETF,F,0,0,0,0,,,,32.1,False,False,
827,QVMT,Invesco S&P S&P 500 Concentrated QVM ETF,F,0,0,0,0,,,,65.09,False,False,
828,XMVM,Invesco S&P MidCap Value with Momentum ETF,F,0,0,0,0,,,,71.45,False,False,
829,EQRR,ProShares Equities for Rising Rates ETF,F,0,0,0,0,,,,85.09,False,False,
830,PY,Principal Value ETF,F,0,0,0,0,,,,56.58,False,False,
831,FDM,First Trust Dow Jones Select MicroCap Index Fund,F,0,0,0,0,,,,88.6,False,False,
832,BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN,F,0,0,0,0,,,,15.01,False,True,
833,QVAL,Alpha Architect U.S. Quantitative Value ETF,F,0,0,0,0,,,,59.1,False,False,
834,FNK,First Trust Mid Cap Value AlphaDEX Fund,F,0,0,0,0,,,,60.88,False,False,
835,RFV,Invesco S&P MidCap 400 Pure Value ETF,F,0,0,0,0,,,,144.73,False,False,
836,VPC,Virtus Private Credit ETF,F,0,0,0,0,,,,15.03,False,False,
837,IMCV,iShares Morningstar Mid-Cap Value ETF,F,0,0,0,0,,,,93.3,False,False,
838,HTUS,Hull Tactical US ETF,F,0,0,0,0,,,,45.87,False,False,
839,PSC,Principal U.S. Small-Cap ETF,F,0,0,0,0,,,,67.19,False,False,
840,VAMO,Cambria Value and Momentum ETF,F,0,0,0,0,,,,35.23,False,False,
841,IUS,Invesco RAFI Strategic US ETF,F,0,0,0,0,,,,68.56,False,False,
842,LVDS,JPMorgan Fundamental Data Science Large Value ETF,F,0,0,0,0,,,,59.02,False,False,
843,GQRE,Northern Trust Global Quality Real Estate ETF,F,0,0,0,0,,,,60.48,False,False,
844,USSG,Xtrackers MSCI USA Selection Equity ETF,F,0,0,0,0,,,,71.36,False,False,
845,QARP,Xtrackers Russell 1000 US QARP ETF,F,0,0,0,0,,,,67.17,False,False,
846,FNDB,Schwab Fundamental U.S. Broad Market ETF,F,0,0,0,0,,,,31.02,False,False,
847,NUMV,Nuveen ESG Mid-Cap Value ETF,F,0,0,0,0,,,,43.24,False,False,
848,ROSC,Hartford Multifactor Small Cap ETF,F,0,0,0,0,,,,54.06,False,False,
849,ULVM,VictoryShares US Value Momentum ETF,F,0,0,0,0,,,,103.72,False,False,
850,EQIN,Columbia U.S. Equity Income ETF,F,0,0,0,0,,,,52.26,False,False,
851,RWO,State Street SPDR Dow Jones Global Real Estate ETF,F,0,0,0,0,,,,47.13,False,False,
852,EWO,iShares MSCI Austria ETF,F,0,0,0,0,,,,43.43,False,False,
853,VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,F,0,0,0,0,,,,111.92,False,False,
854,BEDY,Bny Mellon Enhanced Dividend Income ETF,F,0,0,0,0,,,,28.96,False,False,
855,ABFL,Abacus FCF Leaders ETF,F,0,0,0,0,,,,80.89,False,False,
